"","School_id","Stu_id","x1ij","x2ij","v1rep","v2rep","v3rep","ps","trt","yij","X3","X4","V4","V5"
"1","1",1,1,-0.0950719952557315,0,0.296408324036747,-0.206943626358541,0.763300905874032,1,0.157099673441581,-1.36420360174278,-0.062231090770508,-1.18777574937519,0.548070111411767
"2","1",2,1,-0.249444082606726,0,0.296408324036747,-0.206943626358541,0.419439362535798,0,0.609279018652403,0.0929721809423784,-0.564871732079064,-1.18777574937519,0.548070111411767
"3","1",3,0,0.750923592635417,0,0.296408324036747,-0.206943626358541,0.0705431110578085,0,0.282710520982428,1.00987587908294,-0.864481110741133,-1.18777574937519,0.548070111411767
"4","1",4,0,0.136815391683311,0,0.296408324036747,-0.206943626358541,0.244931228098174,0,-0.119079078623767,0.649562605764502,0.559564279224004,-1.18777574937519,0.548070111411767
"5","1",5,0,1.56490460647026,0,0.296408324036747,-0.206943626358541,0.106382443484512,0,0.564522627956847,0.445793367249583,1.22516551987291,-1.18777574937519,0.548070111411767
"6","1",6,0,-1.02659638152482,0,0.296408324036747,-0.206943626358541,0.105528034841201,0,2.71248099638657,-0.0873490644809061,-0.562138730092422,-1.18777574937519,0.548070111411767
"7","1",7,1,-0.292172642931147,0,0.296408324036747,-0.206943626358541,0.107636160786572,0,3.84024854794246,1.0795814420835,-0.123974260976752,-1.18777574937519,0.548070111411767
"8","1",8,0,0.202051707270681,0,0.296408324036747,-0.206943626358541,0.0457125870281363,0,2.34951693705735,-0.195383239780149,-1.2280030213231,-1.18777574937519,0.548070111411767
"9","1",9,1,1.28844569300873,0,0.296408324036747,-0.206943626358541,0.127178196982365,0,-1.32901437271179,0.00837578047714616,1.9073753619316,-1.18777574937519,0.548070111411767
"10","1",10,1,-1.31938395828021,0,0.296408324036747,-0.206943626358541,0.475923416127295,0,1.4459781554674,-1.41219270466713,-0.326032471609736,-1.18777574937519,0.548070111411767
"11","1",11,0,-1.09235074331553,0,0.296408324036747,-0.206943626358541,0.637762797618143,1,-0.464506466720502,-0.491240174523636,0.039616371920042,-1.18777574937519,0.548070111411767
"12","1",12,0,1.94139544713901,0,0.296408324036747,-0.206943626358541,0.950847889575748,1,2.37189892623617,-0.163313349883033,-1.23320394497217,-1.18777574937519,0.548070111411767
"13","1",13,1,-0.620629296743851,0,0.296408324036747,-0.206943626358541,0.0235728195991781,0,0.271788554748552,-0.128271773490859,0.889371655070195,-1.18777574937519,0.548070111411767
"14","1",14,1,0.0905100554868894,0,0.296408324036747,-0.206943626358541,0.255934481131101,0,0.105790539034417,-0.72888293604771,0.730548676171269,-1.18777574937519,0.548070111411767
"15","1",15,1,0.191625196713848,0,0.296408324036747,-0.206943626358541,0.0826884053671479,0,-0.494635307473992,0.0254626097218655,-0.843886193109032,-1.18777574937519,0.548070111411767
"16","1",16,0,1.66543251248437,0,0.296408324036747,-0.206943626358541,0.0731118433242127,0,0.779571485716523,-0.709607344552721,-0.807476518264064,-1.18777574937519,0.548070111411767
"17","1",17,1,-0.00781258900687094,0,0.296408324036747,-0.206943626358541,0.215672149398276,0,1.85076526154293,0.742682337063963,0.854096969739647,-1.18777574937519,0.548070111411767
"18","1",18,1,-1.54679987877669,0,0.296408324036747,-0.206943626358541,0.853982769926044,1,2.35835968233968,0.951120474801156,0.101179779839029,-1.18777574937519,0.548070111411767
"19","1",19,1,-1.41771584052875,0,0.296408324036747,-0.206943626358541,0.799056448759287,1,1.0188498328915,-0.189506379660803,0.0269229624334983,-1.18777574937519,0.548070111411767
"20","1",20,0,-0.771441140171907,0,0.296408324036747,-0.206943626358541,0.259597786095365,0,1.94826939371756,1.21641175440602,-0.175874648877864,-1.18777574937519,0.548070111411767
"21","1",21,0,0.0768831912197914,0,0.296408324036747,-0.206943626358541,0.268684082710877,0,1.65750665816446,1.01624223437085,0.578736143761246,-1.18777574937519,0.548070111411767
"22","1",22,0,-1.59156185971838,0,0.296408324036747,-0.206943626358541,0.709007535624469,1,0.303051066262539,0.628819161550507,-0.511591120762999,-1.18777574937519,0.548070111411767
"23","1",23,0,-0.0105539282137823,0,0.296408324036747,-0.206943626358541,0.860367988273652,1,-0.697357057163435,-0.72381196505604,1.40921253826476,-1.18777574937519,0.548070111411767
"24","1",24,1,2.1206832260637,0,0.296408324036747,-0.206943626358541,0.156592311186012,0,-0.106943966466215,1.12452456489359,1.11940634861229,-1.18777574937519,0.548070111411767
"25","1",25,0,1.14268507061757,0,0.296408324036747,-0.206943626358541,0.648433623505269,1,2.57555122829124,-0.891600006086583,1.35375530979195,-1.18777574937519,0.548070111411767
"26","1",26,0,0.251828175294173,0,0.296408324036747,-0.206943626358541,0.169748177561381,0,1.58409877217911,0.261960040295956,0.266016920797184,-1.18777574937519,0.548070111411767
"27","1",27,0,0.264645153193067,0,0.296408324036747,-0.206943626358541,0.322407004476167,0,-0.986591731448413,-0.124594567347574,0.298859674855792,-1.18777574937519,0.548070111411767
"28","1",28,0,-0.390574360553046,0,0.296408324036747,-0.206943626358541,0.915903400767024,1,1.62249598042471,0.0238164437470909,0.944173102624074,-1.18777574937519,0.548070111411767
"29","1",29,0,2.41215490855013,0,0.296408324036747,-0.206943626358541,0.0174035367570703,0,-0.616545951197661,2.06845039642521,-0.351037589184516,-1.18777574937519,0.548070111411767
"30","1",30,0,-0.336950939967677,0,0.296408324036747,-0.206943626358541,0.522092463611387,1,-0.180563175406584,-0.101415847931471,-0.659942526735523,-1.18777574937519,0.548070111411767
"31","10",271,0,-0.153475585982947,0,0.934636809164658,-0.393978875690284,0.281052130315313,0,-1.3117496653397,0.876218744411054,-1.19882680906112,0.950201686392541,-0.448576080503743
"32","10",272,1,0.536773910397887,0,0.934636809164658,-0.393978875690284,0.359514398081852,0,-0.378204061442084,0.616754879169558,-0.528455589163123,0.950201686392541,-0.448576080503743
"33","10",273,0,-0.28793252472941,0,0.934636809164658,-0.393978875690284,0.102446150677103,0,0.420350966927736,-1.27490200427271,0.563108057822941,0.950201686392541,-0.448576080503743
"34","10",274,1,0.543775928456547,0,0.934636809164658,-0.393978875690284,0.51049690264075,1,2.50025194686776,0.532105707999155,-0.370056286920421,0.950201686392541,-0.448576080503743
"35","10",275,1,-2.06078304698724,0,0.934636809164658,-0.393978875690284,0.0123290705969966,0,1.61634217880332,-0.58796230508654,-0.655797869282999,0.950201686392541,-0.448576080503743
"36","10",276,1,-1.78882854544675,0,0.934636809164658,-0.393978875690284,0.871558811144687,1,0.904592893076382,0.400118551624385,0.0595497200476047,0.950201686392541,-0.448576080503743
"37","10",277,1,0.430708496094175,0,0.934636809164658,-0.393978875690284,0.741816688923065,1,1.79684405985327,0.72442833016006,0.847091209588732,0.950201686392541,-0.448576080503743
"38","10",278,0,-0.452993319035511,0,0.934636809164658,-0.393978875690284,0.28824259875352,0,0.75270726658034,-1.24257133445239,0.013247591706976,0.950201686392541,-0.448576080503743
"39","10",279,0,-0.888145268223277,0,0.934636809164658,-0.393978875690284,0.21106454954436,0,1.74483087445644,-2.92319051913468,1.41535393053022,0.950201686392541,-0.448576080503743
"40","10",280,0,0.674142383645993,0,0.934636809164658,-0.393978875690284,0.172269969563991,0,0.937703927612853,-0.019180884699226,-0.335309915023457,0.950201686392541,-0.448576080503743
"41","10",281,0,-0.217561525401046,0,0.934636809164658,-0.393978875690284,0.0657851353333842,0,-2.40619251439014,0.428179585227606,0.332314767166712,0.950201686392541,-0.448576080503743
"42","10",282,0,0.0232229764809973,0,0.934636809164658,-0.393978875690284,0.0260072582014039,0,-0.737606959120853,-0.531499732253137,0.373549751229,0.950201686392541,-0.448576080503743
"43","10",283,1,0.602267759782754,0,0.934636809164658,-0.393978875690284,0.74984427790919,1,0.561701762686657,1.15968849334877,0.330053453800345,0.950201686392541,-0.448576080503743
"44","10",284,1,0.70114864964644,0,0.934636809164658,-0.393978875690284,0.173931968698633,0,0.750675050410014,-1.92233004622701,-0.736129572128651,0.950201686392541,-0.448576080503743
"45","10",285,0,0.531156989137222,0,0.934636809164658,-0.393978875690284,0.0559190960853462,0,-1.84651464366851,0.188994192597228,-1.08010242725255,0.950201686392541,-0.448576080503743
"46","10",286,0,0.20035195769075,0,0.934636809164658,-0.393978875690284,0.0135347092820811,0,-0.425212778895964,-0.155953732693367,0.601101060636322,0.950201686392541,-0.448576080503743
"47","10",287,1,0.810867389975197,0,0.934636809164658,-0.393978875690284,0.304666610682853,0,0.139446812027078,-1.08922279959534,0.826207587499916,0.950201686392541,-0.448576080503743
"48","10",288,0,-0.935290709632169,0,0.934636809164658,-0.393978875690284,0.734912600126678,1,0.107198530669011,-0.583003506547714,-0.495439068805339,0.950201686392541,-0.448576080503743
"49","10",289,1,0.922998023414814,0,0.934636809164658,-0.393978875690284,0.87003440578312,1,2.16529788179621,-0.48311887173145,0.648846384121683,0.950201686392541,-0.448576080503743
"50","10",290,1,0.610319247151682,0,0.934636809164658,-0.393978875690284,0.0414340403619252,0,0.620760156310711,-0.546775075329151,0.548123096052441,0.950201686392541,-0.448576080503743
