"","School_id","Stu_id","x1ij","x2ij","v1rep","v2rep","v3rep","ps","trt","yij","X3","X4","V4","V5"
"1","1",1,1,-2.20248103305999,0,0.0316527362447232,-0.0131422605950725,0.200271717703732,0,2.80027202862341,-0.570204304766499,0.476180148591908,0.0662102129604029,0.0277962259823109
"2","1",2,1,0.64795783829462,0,0.0316527362447232,-0.0131422605950725,0.414341335609923,0,2.53155653842201,0.521653093116203,0.0512557063268472,0.0662102129604029,0.0277962259823109
"3","1",3,0,-1.93290302113124,0,0.0316527362447232,-0.0131422605950725,0.888263040851588,1,-0.727252881282456,-0.851757267125794,0.0719721473207317,0.0662102129604029,0.0277962259823109
"4","1",4,0,-0.902377612791537,0,0.0316527362447232,-0.0131422605950725,0.128007527107702,0,1.64353944752267,-0.138162072437123,-0.790668623804285,0.0662102129604029,0.0277962259823109
"5","1",5,0,1.27256076678582,0,0.0316527362447232,-0.0131422605950725,0.621600013811419,1,0.657339326678329,-0.474739541423483,0.171131529648712,0.0662102129604029,0.0277962259823109
"6","1",6,0,0.496774181211954,0,0.0316527362447232,-0.0131422605950725,0.022746740196642,0,1.07322502533616,-1.27666156785825,1.76631092368525,0.0662102129604029,0.0277962259823109
"7","1",7,0,-0.135123364123162,0,0.0316527362447232,-0.0131422605950725,0.1748792125781,0,1.34239405594764,0.847417882103006,-0.38672122548341,0.0662102129604029,0.0277962259823109
"8","1",8,1,0.278032328195089,0,0.0316527362447232,-0.0131422605950725,0.616473076286979,1,2.78348840844221,-0.0121259958615354,0.146812649060356,0.0662102129604029,0.0277962259823109
"9","1",9,0,-0.688730455211034,0,0.0316527362447232,-0.0131422605950725,0.213264631916022,0,0.697195459522775,0.667170739166159,0.912014429427357,0.0662102129604029,0.0277962259823109
"10","1",10,1,-0.12895738805255,0,0.0316527362447232,-0.0131422605950725,0.96449329685775,1,2.44097044848089,-0.377652085218195,-0.879076318758115,0.0662102129604029,0.0277962259823109
"11","1",11,0,-1.95410761248073,0,0.0316527362447232,-0.0131422605950725,0.0667977482525845,0,1.2968528959764,0.637607124903429,0.601239337945854,0.0662102129604029,0.0277962259823109
"12","1",12,0,0.358406089772421,0,0.0316527362447232,-0.0131422605950725,0.539654351533597,1,-0.0516624366800946,-0.816533346917664,-0.546913811127219,0.0662102129604029,0.0277962259823109
"13","1",13,1,-0.0714589442675171,0,0.0316527362447232,-0.0131422605950725,0.985835433540542,1,0.238307734063265,-0.544853425371738,0.397196635038544,0.0662102129604029,0.0277962259823109
