"","School_id","Stu_id","x1ij","x2ij","v1rep","v2rep","v3rep","ps","trt","yij","X3","X4","V4","V5"
"1","1",1,0,0.852923214446785,0,0.0673262069467455,-0.335107684302389,0.0977366360141407,0,1.37723325182562,-1.50640727370372,0.245162176726576,-0.165255105170122,0.32194116741171
"2","1",2,0,0.720485244872124,0,0.0673262069467455,-0.335107684302389,0.0948207185858612,0,2.37787604479605,-1.40688544238786,-0.170927528787051,-0.165255105170122,0.32194116741171
"3","1",3,1,0.173608802205028,0,0.0673262069467455,-0.335107684302389,0.272445059230536,0,2.75281724973893,0.84051056941958,-0.889370710342111,-0.165255105170122,0.32194116741171
"4","1",4,0,-1.56041484025135,0,0.0673262069467455,-0.335107684302389,0.367088380012361,0,3.02274705714173,0.359217946858159,-0.407007537270195,-0.165255105170122,0.32194116741171
"5","1",5,0,0.107636589698022,0,0.0673262069467455,-0.335107684302389,0.47967957688012,0,2.00104579371275,0.925432989422114,0.507133912557563,-0.165255105170122,0.32194116741171
"6","1",6,0,0.797028211171233,0,0.0673262069467455,-0.335107684302389,0.611465487537162,1,1.88956677059332,0.43183249632938,-0.34638541934957,-0.165255105170122,0.32194116741171
"7","1",7,1,-0.787704080634976,0,0.0673262069467455,-0.335107684302389,0.00597163455525434,0,3.3297103383867,-1.35993505674471,0.33333751105249,-0.165255105170122,0.32194116741171
"8","1",8,0,-1.7031921766194,0,0.0673262069467455,-0.335107684302389,0.112965292453972,0,3.698936636042,-0.932332772670394,-0.0322017839634573,-0.165255105170122,0.32194116741171
"9","1",9,0,-0.456932084656552,0,0.0673262069467455,-0.335107684302389,0.219314742572585,0,2.60105653805792,-0.505057947852917,0.896831071464365,-0.165255105170122,0.32194116741171
"10","1",10,0,-0.504710885074308,0,0.0673262069467455,-0.335107684302389,0.685242953457855,1,2.0736568657135,-1.61592839535691,-0.433698578693555,-0.165255105170122,0.32194116741171
"11","1",11,1,-0.691693592475148,0,0.0673262069467455,-0.335107684302389,0.500980553524316,1,3.34441136482189,-2.91472735809599,2.35679855871658,-0.165255105170122,0.32194116741171
"12","1",12,0,0.395582353593448,0,0.0673262069467455,-0.335107684302389,0.15946058309451,0,2.5914980989213,-0.862234044050766,0.677991199959261,-0.165255105170122,0.32194116741171
"13","1",13,0,-0.00221946833205553,0,0.0673262069467455,-0.335107684302389,0.489747618705898,0,0.93003925110373,-0.715914740707932,-1.71425458369987,-0.165255105170122,0.32194116741171
"14","1",14,0,-0.425969686927332,0,0.0673262069467455,-0.335107684302389,0.0863188712647696,0,4.07855565805864,1.90866213939059,-0.903374421903345,-0.165255105170122,0.32194116741171
"15","1",15,0,-0.0418367888823553,0,0.0673262069467455,-0.335107684302389,0.242452885135064,0,1.04872737010925,-0.282365661121262,-0.979714886510143,-0.165255105170122,0.32194116741171
"16","1",16,0,1.11683151443078,0,0.0673262069467455,-0.335107684302389,0.140061043897776,0,0.420327353392664,-1.06382525984894,1.39726433758439,-0.165255105170122,0.32194116741171
"17","1",17,1,0.198857021734108,0,0.0673262069467455,-0.335107684302389,0.418048160418837,0,1.47960896146592,-1.07018828834655,-0.559536831128777,-0.165255105170122,0.32194116741171
"18","1",18,0,0.110501431152735,0,0.0673262069467455,-0.335107684302389,0.582950563633917,1,1.76908962877599,1.44399599730305,0.303639778466883,-0.165255105170122,0.32194116741171
"19","1",19,1,1.30122946673626,0,0.0673262069467455,-0.335107684302389,0.365439436677255,0,-0.563238363617347,-0.0528530156748808,0.936030345589365,-0.165255105170122,0.32194116741171
"20","1",20,1,1.27891020100563,0,0.0673262069467455,-0.335107684302389,0.792765791109967,1,1.92608875667835,-0.276609268166786,-1.0887930545505,-0.165255105170122,0.32194116741171
"21","1",21,1,-0.638501757620095,0,0.0673262069467455,-0.335107684302389,0.233987041088316,0,1.6288091682705,1.85842301415447,-0.0041728375400405,-0.165255105170122,0.32194116741171
"22","1",22,1,-0.536927322285279,0,0.0673262069467455,-0.335107684302389,0.639728270642131,1,2.91838607539914,0.339915275872958,-1.61881120511667,-0.165255105170122,0.32194116741171
"23","1",23,0,0.682018431324221,0,0.0673262069467455,-0.335107684302389,0.359496312745072,0,2.98339585275557,0.478571109882673,0.262317941939606,-0.165255105170122,0.32194116741171
"24","1",24,0,-0.194348919137377,0,0.0673262069467455,-0.335107684302389,0.428216909458594,0,2.32275644909392,-0.0477787847951604,-1.79903407885272,-0.165255105170122,0.32194116741171
"25","1",25,1,1.25235930503149,0,0.0673262069467455,-0.335107684302389,0.228438305652358,0,2.72286131517959,-0.376087266799298,-0.997854571265071,-0.165255105170122,0.32194116741171
"26","1",26,1,2.46332582409982,0,0.0673262069467455,-0.335107684302389,0.115628802001258,0,0.455335973008996,0.640098017999798,-0.761171531424954,-0.165255105170122,0.32194116741171
