"","School_id","Stu_id","x1ij","x2ij","v1rep","v2rep","v3rep","ps","trt","yij","X3","X4","V4","V5"
"1","1",1,1,-0.849862704781524,0,0.792075140401721,-0.474171516228731,0.21294152106774,0,2.22294157020269,-1.00356414400005,-0.821061936283007,0.36454715170812,-1.21963184107584
"2","1",2,0,0.204047692507848,0,0.792075140401721,-0.474171516228731,0.361375039249227,0,-0.267119384149805,1.44008569282753,-0.15075582235299,0.36454715170812,-1.21963184107584
"3","1",3,1,-0.94239446679198,0,0.792075140401721,-0.474171516228731,0.415287309778533,0,1.34221592782288,-0.44824163844724,-1.03938309859958,0.36454715170812,-1.21963184107584
"4","1",4,1,-0.925892063037479,0,0.792075140401721,-0.474171516228731,0.887512401872665,1,2.07586798540827,0.027912508298228,1.02373511584666,0.36454715170812,-1.21963184107584
"5","1",5,1,-1.01848972025661,0,0.792075140401721,-0.474171516228731,0.066033040748245,0,0.724875666093131,0.173712231276227,-1.7034989833534,0.36454715170812,-1.21963184107584
"6","1",6,1,-0.974686083603675,0,0.792075140401721,-0.474171516228731,0.108497571472836,0,1.80316796657958,2.05383035362787,0.219698032097928,0.36454715170812,-1.21963184107584
"7","1",7,0,0.674156443512694,0,0.792075140401721,-0.474171516228731,0.440225406981474,0,1.32835125400264,0.243814259140879,0.958968999988269,0.36454715170812,-1.21963184107584
"8","1",8,1,-0.289181712144613,0,0.792075140401721,-0.474171516228731,0.568392008460205,1,2.31543269698911,0.0374250775272319,-0.667427917552243,0.36454715170812,-1.21963184107584
"9","1",9,0,-0.220484027826573,0,0.792075140401721,-0.474171516228731,0.157947409885727,0,1.38083208996531,0.440719268942745,0.318531184692411,0.36454715170812,-1.21963184107584
"10","1",10,1,-0.310955274169309,0,0.792075140401721,-0.474171516228731,0.3453634974351,0,0.501802450243745,0.430640054955666,0.674123899121584,0.36454715170812,-1.21963184107584
"11","1",11,0,-0.100341565498935,0,0.792075140401721,-0.474171516228731,0.00943713249958659,0,-0.650446329972716,1.60876851882308,0.069387449349284,0.36454715170812,-1.21963184107584
"12","1",12,0,-0.2201710697313,0,0.792075140401721,-0.474171516228731,0.759206767291286,1,1.48962117080168,0.528508261876705,-0.886353510268829,0.36454715170812,-1.21963184107584
"13","1",13,1,0.101213494323483,0,0.792075140401721,-0.474171516228731,0.00455473549842209,0,0.850588578333506,1.01517111856487,0.903125714063765,0.36454715170812,-1.21963184107584
"14","1",14,1,0.878581426657183,0,0.792075140401721,-0.474171516228731,0.736379819074881,1,2.02739285953508,0.283615862539773,0.795114570026432,0.36454715170812,-1.21963184107584
"15","1",15,1,0.143183361199614,0,0.792075140401721,-0.474171516228731,0.201663423866741,0,0.579594172826502,-0.156896792456227,-0.450882394063584,0.36454715170812,-1.21963184107584
"16","1",16,0,0.290563192623691,0,0.792075140401721,-0.474171516228731,0.0704275878557783,0,1.54776047278498,-0.803711001528836,0.947406054118257,0.36454715170812,-1.21963184107584
"17","1",17,0,3.53105601892,0,0.792075140401721,-0.474171516228731,0.00418455359187593,0,-0.426903119544148,0.548430500400881,-1.15675494188358,0.36454715170812,-1.21963184107584
"18","1",18,0,-0.453256697239271,0,0.792075140401721,-0.474171516228731,0.379798838117414,0,-0.509890141682043,0.212893675211174,0.203841085481351,0.36454715170812,-1.21963184107584
"19","1",19,1,-1.48498935209144,0,0.792075140401721,-0.474171516228731,0.164487201547633,0,2.26003528829986,0.784170184379213,1.23630427574273,0.36454715170812,-1.21963184107584
"20","1",20,1,0.277526972584842,0,0.792075140401721,-0.474171516228731,0.252984691250751,0,-0.159598337781182,-0.0882967545936567,-0.111208730441722,0.36454715170812,-1.21963184107584
"21","1",21,0,0.157520228153244,0,0.792075140401721,-0.474171516228731,0.164221992764762,0,1.23178935420817,0.440964703831604,-0.767788026657511,0.36454715170812,-1.21963184107584
"22","1",22,1,-0.932290204006721,0,0.792075140401721,-0.474171516228731,0.0266351805794609,0,2.33824025719873,2.26167763805362,-1.04570816950643,0.36454715170812,-1.21963184107584
"23","1",23,1,-0.741414284298907,0,0.792075140401721,-0.474171516228731,0.0148322187475941,0,2.29777024267216,0.695047881758689,1.81554239607997,0.36454715170812,-1.21963184107584
"24","1",24,1,-0.721483042145832,0,0.792075140401721,-0.474171516228731,0.880548917582953,1,1.93270500554832,1.13262938088063,0.868650294588602,0.36454715170812,-1.21963184107584
"25","1",25,0,-0.103999484051853,0,0.792075140401721,-0.474171516228731,0.135502439142993,0,-0.441038903756966,-0.740469563392755,0.210823177534493,0.36454715170812,-1.21963184107584
"26","1",26,1,0.457702022989301,0,0.792075140401721,-0.474171516228731,0.0820674393325681,0,1.611999705487,0.333054071175339,-0.184440048492269,0.36454715170812,-1.21963184107584
"27","1",27,0,0.375835325449554,0,0.792075140401721,-0.474171516228731,0.848021318344033,1,2.61843538840915,0.186288481269284,1.48653070034267,0.36454715170812,-1.21963184107584
"28","1",28,1,0.818997427524196,0,0.792075140401721,-0.474171516228731,0.125673862725069,0,1.23054060749594,-1.00823261007997,1.12478563813013,0.36454715170812,-1.21963184107584
"29","1",29,0,1.38872442034449,0,0.792075140401721,-0.474171516228731,0.352576779388104,0,0.489523680236496,0.861696035537222,0.524460971984409,0.36454715170812,-1.21963184107584
"30","1",30,1,-0.53166495548651,0,0.792075140401721,-0.474171516228731,0.995445144757756,1,1.09387957520511,-0.00258481756678808,1.41360963854662,0.36454715170812,-1.21963184107584
"31","10",271,0,-0.593989864090129,0,0.739376839017496,0.66418293422863,0.0761155564672553,0,1.11043601547388,-1.24858767534535,0.306624316658262,0.521308904584084,-1.47114741777642
